time,gen
29.4705,0
29.471,0
29.4715,0
29.472,0
29.4725,0
29.473,0
29.4735,0
29.474,0
29.4745,0
29.475,0
29.4755,0
29.476,0
29.4765,0
29.477,0
29.4775,0
29.478,0
29.4785,0
29.479,0
29.4795,0
29.48,0
29.4805,0
29.481,0
29.4815,0
29.482,0
29.4825,0
29.483,0
29.4835,0
29.484,0
29.4845,0
29.485,0
29.4855,0
29.486,0
29.4865,0
29.487,0
29.4875,0
29.488,0
29.4885,0
29.489,0
29.4895,0
29.49,0
29.4905,0
29.491,0
29.4915,0
29.492,0
29.4925,0
29.493,0
29.4935,0
29.494,0
29.4945,0
29.495,0
29.4955,0
29.496,0
29.4965,0
29.497,0
29.4975,0
29.498,0
29.4985,0
29.499,0
29.4995,0
29.5,0
29.5005,0
29.501,0
29.5015,0
29.502,0
29.5025,0
29.503,0
29.5035,0
29.504,0
29.5045,0
29.505,0
29.5055,0
29.506,0
29.5065,0
29.507,0
29.5075,0
29.508,0
29.5085,0
29.509,0
29.5095,0
29.51,0
29.5105,0
29.511,0
29.5115,0
29.512,0
29.5125,0
29.513,0
29.5135,0
29.514,0
29.5145,0
29.515,0
29.5155,0
29.516,0
29.5165,0
29.517,0
29.5175,0
29.518,0
29.5185,0
29.519,0
29.5195,0
29.52,0
29.5205,0
29.521,0
29.5215,0
29.522,0
29.5225,0
29.523,0
29.5235,0
29.524,0
29.5245,0
29.525,0
29.5255,0
29.526,0
29.5265,0
29.527,0
29.5275,0
29.528,0
29.5285,0
29.529,0
29.5295,0
29.53,0
29.5305,0
29.531,0
29.5315,0
29.532,0
29.5325,0
29.533,0
29.5335,0
29.534,0
29.5345,0
29.535,0
29.5355,0
29.536,0
29.5365,0
29.537,0
29.5375,0
29.538,0
29.5385,0
29.539,0
29.5395,0
29.54,0
29.5405,0
29.541,0
29.5415,0
29.542,0
29.5425,0
29.543,0
29.5435,0
29.544,0
29.5445,0
29.545,0
29.5455,0
29.546,0
29.5465,0
29.547,0
29.5475,0
29.548,0
29.5485,0
29.549,0
29.5495,0
29.55,0
29.5505,0
29.551,0
29.5515,0
29.552,0
29.5525,0
29.553,0
29.5535,0
29.554,0
29.5545,0
29.555,0
29.5555,0
29.556,0
29.5565,0
29.557,0
29.5575,0
29.558,1
29.5585,1
29.559,1
29.5595,1
29.56,1
29.5605,1
29.561,1
29.5615,1
29.562,1
29.5625,1
29.563,1
29.5635,1
29.564,1
29.5645,1
29.565,1
29.5655,1
29.566,1
29.5665,1
29.567,1
29.5675,1
29.568,1
29.5685,1
29.569,1
29.5695,1
29.57,1
29.5705,1
29.571,1
29.5715,1
29.572,1
29.5725,1
29.573,1
29.5735,1
29.574,1
29.5745,1
29.575,1
29.5755,1
29.576,1
29.5765,1
29.577,1
29.5775,1
29.578,1
29.5785,1
29.579,1
29.5795,1
29.58,1
29.5805,1
29.581,1
29.5815,1
29.582,1
29.5825,1
29.583,1
29.5835,1
29.584,1
29.5845,1
29.585,1
29.5855,1
29.586,1
29.5865,1
29.587,1
29.5875,1
29.588,1
29.5885,1
29.589,1
29.5895,1
29.59,1
29.5905,1
29.591,1
29.5915,1
29.592,1
29.5925,1
29.593,1
29.5935,1
29.594,1
29.5945,1
29.595,1
29.5955,1
29.596,1
29.5965,1
29.597,1
29.5975,1
29.598,1
29.5985,1
29.599,1
29.5995,1
29.6,1
29.6005,1
29.601,1
29.6015,1
29.602,1
29.6025,1
29.603,1
29.6035,1
29.604,1
29.6045,1
29.605,1
29.6055,1
29.606,1
29.6065,1
29.607,1
29.6075,1
29.608,1
29.6085,1
29.609,1
29.6095,1
29.61,1
29.6105,1
29.611,1
29.6115,1
29.612,1
29.6125,1
29.613,1
29.6135,1
29.614,1
29.6145,1
29.615,0
29.6155,0
29.616,0
29.6165,0
29.617,0
29.6175,0
29.618,0
29.6185,0
29.619,0
29.6195,0
29.62,0
29.6205,0
29.621,0
29.6215,0
29.622,0
29.6225,0
29.623,0
29.6235,0
29.624,0
29.6245,0
29.625,0
29.6255,0
29.626,0
29.6265,0
29.627,0
29.6275,0
29.628,0
29.6285,0
29.629,0
29.6295,0
29.63,0
29.6305,0
29.631,0
29.6315,0
29.632,0
29.6325,0
29.633,0
29.6335,0
29.634,0
29.6345,0
29.635,0
29.6355,0
29.636,0
29.6365,0
29.637,0
29.6375,0
29.638,0
29.6385,0
29.639,0
29.6395,0
29.64,0
29.6405,0
29.641,0
29.6415,0
29.642,0
29.6425,0
29.643,0
29.6435,0
29.644,0
29.6445,0
29.645,0
29.6455,0
29.646,0
29.6465,0
29.647,0
29.6475,0
29.648,1
29.6485,1
29.649,1
29.6495,1
29.65,1
29.6505,1
29.651,1
29.6515,1
29.652,1
29.6525,1
29.653,1
29.6535,1
29.654,1
29.6545,1
29.655,1
29.6555,1
29.656,1
29.6565,1
29.657,1
29.6575,1
29.658,1
29.6585,1
29.659,1
29.6595,1
29.66,1
29.6605,1
29.661,1
29.6615,1
29.662,1
29.6625,1
29.663,1
29.6635,1
29.664,1
29.6645,1
29.665,1
29.6655,1
29.666,1
29.6665,1
29.667,1
29.6675,1
29.668,1
29.6685,1
29.669,1
29.6695,1
29.67,1
29.6705,1
29.671,1
29.6715,1
29.672,1
29.6725,1
29.673,1
29.6735,1
29.674,1
29.6745,1
29.675,1
29.6755,1
29.676,1
29.6765,1
29.677,1
29.6775,1
29.678,1
29.6785,1
29.679,1
29.6795,1
29.68,1
29.6805,1
29.681,1
29.6815,1
29.682,1
29.6825,1
29.683,1
29.6835,1
29.684,1
29.6845,1
29.685,1
29.6855,1
29.686,1
29.6865,1
29.687,1
29.6875,1
29.688,1
29.6885,1
29.689,1
29.6895,1
29.69,1
29.6905,1
29.691,1
29.6915,1
29.692,1
29.6925,1
29.693,1
29.6935,1
29.694,1
29.6945,1
29.695,1
29.6955,1
29.696,1
29.6965,1
29.697,1
29.6975,1
29.698,1
29.6985,1
29.699,1
29.6995,1
29.7,1
29.7005,1
29.701,1
29.7015,1
29.702,1
29.7025,1
29.703,1
29.7035,1
29.704,1
29.7045,1
29.705,1
29.7055,1
29.706,1
29.7065,1
29.707,1
29.7075,1
29.708,1
29.7085,1
29.709,1
29.7095,1
29.71,1
29.7105,1
29.711,1
29.7115,1
29.712,1
29.7125,1
29.713,1
29.7135,1
29.714,1
29.7145,1
29.715,1
29.7155,1
29.716,1
29.7165,1
29.717,1
29.7175,1
29.718,1
29.7185,1
29.719,1
29.7195,1
29.72,1
29.7205,1
29.721,1
29.7215,1
29.722,1
29.7225,1
29.723,1
29.7235,1
29.724,1
29.7245,1
29.725,1
29.7255,1
29.726,1
29.7265,1
29.727,1
29.7275,1
29.728,1
29.7285,1
29.729,1
29.7295,1
29.73,1
29.7305,1
29.731,1
29.7315,1
29.732,1
29.7325,1
29.733,1
29.7335,1
29.734,1
29.7345,1
29.735,1
29.7355,1
29.736,1
29.7365,1
29.737,1
29.7375,1
29.738,1
29.7385,1
29.739,1
29.7395,1
29.74,1
29.7405,1
29.741,1
29.7415,1
29.742,1
29.7425,1
29.743,1
29.7435,1
29.744,1
29.7445,1
29.745,1
29.7455,1
29.746,1
29.7465,1
29.747,1
29.7475,1
29.748,1
29.7485,1
29.749,1
29.7495,1
29.75,1
29.7505,1
29.751,1
29.7515,1
29.752,1
29.7525,1
29.753,1
29.7535,1
29.754,1
29.7545,1
29.755,1
29.7555,1
29.756,1
29.7565,1
29.757,1
29.7575,1
29.758,1
29.7585,1
29.759,1
29.7595,1
29.76,1
29.7605,1
29.761,1
29.7615,1
29.762,1
29.7625,1
29.763,1
29.7635,1
29.764,1
29.7645,1
29.765,1
29.7655,1
29.766,1
29.7665,1
29.767,1
29.7675,1
29.768,1
29.7685,1
29.769,1
29.7695,1
29.77,1
29.7705,1
29.771,1
29.7715,1
29.772,1
29.7725,1
29.773,1
29.7735,1
29.774,1
29.7745,1
29.775,1
29.7755,1
29.776,1
29.7765,1
29.777,1
29.7775,1
29.778,1
29.7785,1
29.779,1
29.7795,1
29.78,1
29.7805,1
29.781,1
29.7815,1
29.782,1
29.7825,1
29.783,1
29.7835,1
29.784,1
29.7845,1
29.785,1
29.7855,1
29.786,1
29.7865,1
29.787,1
29.7875,1
29.788,1
29.7885,1
29.789,1
29.7895,1
29.79,1
29.7905,1
29.791,1
29.7915,1
29.792,1
29.7925,1
29.793,1
29.7935,1
29.794,1
29.7945,1
29.795,1
29.7955,1
29.796,1
29.7965,1
29.797,1
29.7975,1
29.798,1
29.7985,1
29.799,1
29.7995,1
29.8,1
29.8005,1
29.801,1
29.8015,1
29.802,1
29.8025,1
29.803,1
29.8035,1
29.804,1
29.8045,1
29.805,1
29.8055,1
29.806,1
29.8065,1
29.807,1
29.8075,1
29.808,1
29.8085,1
29.809,1
29.8095,1
29.81,1
29.8105,1
29.811,1
29.8115,1
29.812,1
29.8125,1
29.813,1
29.8135,1
29.814,1
29.8145,1
29.815,1
29.8155,1
29.816,1
29.8165,1
29.817,1
29.8175,1
29.818,1
29.8185,1
29.819,1
29.8195,1
29.82,1
29.8205,1
29.821,1
29.8215,1
29.822,1
29.8225,1
29.823,1
29.8235,1
29.824,1
29.8245,1
29.825,1
29.8255,1
29.826,1
29.8265,1
29.827,1
29.8275,1
29.828,1
29.8285,1
29.829,0
29.8295,0
29.83,0
29.8305,0
29.831,0
29.8315,0
29.832,0
29.8325,0
29.833,0
29.8335,0
29.834,0
29.8345,0
29.835,0
29.8355,0
29.836,0
29.8365,0
29.837,0
29.8375,0
29.838,0
29.8385,0
29.839,0
29.8395,0
29.84,0
29.8405,0
29.841,0
29.8415,0
29.842,0
29.8425,0
29.843,0
29.8435,0
29.844,0
29.8445,0
29.845,0
29.8455,0
29.846,0
29.8465,0
29.847,0
29.8475,0
29.848,0
29.8485,0
29.849,0
29.8495,0
29.85,0
29.8505,0
29.851,0
29.8515,0
29.852,0
29.8525,0
29.853,0
29.8535,0
29.854,0
29.8545,0
29.855,0
29.8555,0
29.856,0
29.8565,0
29.857,1
29.8575,1
29.858,1
29.8585,1
29.859,1
29.8595,1
29.86,1
29.8605,1
29.861,1
29.8615,1
29.862,1
29.8625,1
29.863,1
29.8635,1
29.864,1
29.8645,1
29.865,1
29.8655,1
29.866,1
29.8665,1
29.867,1
29.8675,1
29.868,1
29.8685,1
29.869,1
29.8695,1
29.87,1
29.8705,1
29.871,1
29.8715,1
29.872,1
29.8725,1
29.873,1
29.8735,1
29.874,1
29.8745,1
29.875,1
29.8755,1
29.876,1
29.8765,1
29.877,1
29.8775,1
29.878,1
29.8785,1
29.879,1
29.8795,1
29.88,1
29.8805,1
29.881,1
29.8815,1
29.882,1
29.8825,1
29.883,1
29.8835,1
29.884,1
29.8845,1
29.885,1
29.8855,1
29.886,1
29.8865,1
29.887,1
29.8875,1
29.888,1
29.8885,1
29.889,1
29.8895,1
29.89,1
29.8905,1
29.891,1
29.8915,1
29.892,1
29.8925,1
29.893,1
29.8935,1
29.894,1
29.8945,1
29.895,1
29.8955,1
29.896,1
29.8965,1
29.897,1
29.8975,1
29.898,1
29.8985,1
29.899,1
29.8995,1
29.9,1
29.9005,1
29.901,1
29.9015,1
29.902,1
29.9025,1
29.903,1
29.9035,1
29.904,1
29.9045,1
29.905,1
29.9055,1
29.906,1
29.9065,1
29.907,1
29.9075,1
29.908,1
29.9085,1
29.909,1
29.9095,1
29.91,1
29.9105,1
29.911,1
29.9115,1
29.912,1
29.9125,1
29.913,1
29.9135,1
29.914,1
29.9145,1
29.915,1
29.9155,1
29.916,1
29.9165,1
29.917,1
29.9175,1
29.918,1
29.9185,1
29.919,1
29.9195,1
29.92,1
29.9205,1
29.921,1
29.9215,1
29.922,1
29.9225,1
29.923,1
29.9235,1
29.924,1
29.9245,1
29.925,1
29.9255,1
29.926,1
29.9265,1
29.927,1
29.9275,1
29.928,1
29.9285,1
29.929,1
29.9295,1
29.93,1
29.9305,1
29.931,1
29.9315,1
29.932,1
29.9325,1
29.933,1
29.9335,1
29.934,1
29.9345,1
29.935,1
29.9355,1
29.936,1
29.9365,1
29.937,1
29.9375,1
29.938,1
29.9385,1
29.939,1
29.9395,1
29.94,1
29.9405,1
29.941,1
29.9415,1
29.942,1
29.9425,1
29.943,1
29.9435,1
29.944,1
29.9445,1
29.945,1
29.9455,1
29.946,1
29.9465,1
29.947,1
29.9475,1
29.948,1
29.9485,1
29.949,1
29.9495,1
29.95,1
29.9505,1
29.951,1
29.9515,1
29.952,1
29.9525,1
29.953,1
29.9535,1
29.954,1
29.9545,1
29.955,1
29.9555,1
29.956,1
29.9565,1
29.957,1
29.9575,1
29.958,1
29.9585,1
29.959,1
29.9595,1
29.96,1
29.9605,1
29.961,1
29.9615,1
29.962,1
29.9625,1
29.963,1
29.9635,1
29.964,1
29.9645,1
29.965,1
29.9655,1
29.966,1
29.9665,1
29.967,1
29.9675,1
29.968,1
29.9685,1
29.969,1
29.9695,1
29.97,1
29.9705,1
29.971,1
29.9715,1
29.972,1
29.9725,1
29.973,1
29.9735,1
29.974,1
29.9745,1
29.975,0
29.9755,0
29.976,0
29.9765,0
29.977,0
29.9775,0
29.978,0
29.9785,0
29.979,0
29.9795,0
29.98,0
29.9805,0
29.981,0
29.9815,0
29.982,0
29.9825,0
29.983,0
29.9835,0
29.984,0
29.9845,0
29.985,0
29.9855,0
29.986,0
29.9865,0
29.987,0
29.9875,0
29.988,0
29.9885,0
29.989,0
29.9895,0
29.99,0
29.9905,0
29.991,0
29.9915,0
29.992,0
29.9925,0
29.993,0
29.9935,0
29.994,0
29.9945,0
29.995,0
29.9955,0
29.996,0
29.9965,0
29.997,0
29.9975,0
29.998,0
29.9985,0
29.999,0
29.9995,0
30,0
30.0005,0
30.001,0
30.0015,0
30.002,0
30.0025,0
30.003,0
30.0035,0
30.004,0
30.0045,0
30.005,0
30.0055,0
30.006,0
30.0065,0
30.007,0
30.0075,0
30.008,0
30.0085,0
30.009,0
30.0095,0
30.01,0
30.0105,0
30.011,0
30.0115,0
30.012,0
30.0125,0
30.013,0
30.0135,0
30.014,0
30.0145,0
30.015,0
30.0155,0
30.016,0
30.0165,0
30.017,0
30.0175,0
30.018,0
30.0185,0
30.019,0
30.0195,0
30.02,0
30.0205,0
30.021,0
30.0215,0
30.022,0
30.0225,0
30.023,0
30.0235,0
30.024,0
30.0245,0
30.025,0
30.0255,0
30.026,0
30.0265,0
30.027,0
30.0275,0
30.028,0
30.0285,0
30.029,0
30.0295,0
30.03,0
30.0305,0
30.031,0
30.0315,0
30.032,0
30.0325,0
30.033,0
30.0335,0
30.034,0
30.0345,0
30.035,0
30.0355,0
30.036,0
30.0365,0
30.037,0
30.0375,0
30.038,0
30.0385,0
30.039,0
30.0395,0
30.04,0
30.0405,0
30.041,0
30.0415,0
30.042,0
30.0425,0
30.043,0
30.0435,0
30.044,0
30.0445,0
30.045,0
30.0455,0
30.046,0
30.0465,0
30.047,0
30.0475,0
30.048,0
30.0485,0
30.049,0
30.0495,0
30.05,0
30.0505,0
30.051,0
30.0515,0
30.052,0
30.0525,0
30.053,0
30.0535,0
30.054,0
30.0545,0
30.055,0
30.0555,0
30.056,0
30.0565,0
30.057,0
30.0575,0
30.058,0
30.0585,0
30.059,0
30.0595,0
30.06,0
30.0605,0
30.061,0
30.0615,0
30.062,0
30.0625,0
30.063,0
30.0635,0
30.064,0
30.0645,0
30.065,0
30.0655,0
30.066,0
30.0665,0
30.067,0
30.0675,0
30.068,0
30.0685,0
30.069,0
30.0695,0
30.07,0
30.0705,0
30.071,0
30.0715,0
30.072,0
30.0725,0
30.073,0
30.0735,0
30.074,0
30.0745,0
30.075,0
30.0755,0
30.076,1
30.0765,1
30.077,1
30.0775,1
30.078,1
30.0785,1
30.079,1
30.0795,1
30.08,1
30.0805,1
30.081,1
30.0815,1
30.082,1
30.0825,1
30.083,1
30.0835,1
30.084,1
30.0845,1
30.085,1
30.0855,1
30.086,1
30.0865,1
30.087,1
30.0875,1
30.088,1
30.0885,1
30.089,1
30.0895,1
30.09,1
30.0905,1
30.091,1
30.0915,1
30.092,1
30.0925,1
30.093,1
30.0935,1
30.094,1
30.0945,1
30.095,1
30.0955,1
30.096,1
30.0965,1
30.097,1
30.0975,1
30.098,1
30.0985,1
30.099,1
30.0995,1
30.1,1
30.1005,1
30.101,1
30.1015,1
30.102,1
30.1025,1
30.103,1
30.1035,1
30.104,1
30.1045,1
30.105,1
30.1055,1
30.106,1
30.1065,1
30.107,1
30.1075,1
30.108,1
30.1085,1
30.109,1
30.1095,1
30.11,1
30.1105,1
30.111,1
30.1115,1
30.112,1
30.1125,1
30.113,1
30.1135,1
30.114,1
30.1145,1
30.115,1
30.1155,1
30.116,1
30.1165,1
30.117,1
30.1175,1
30.118,1
30.1185,1
30.119,1
30.1195,1
30.12,1
30.1205,1
30.121,1
30.1215,1
30.122,1
30.1225,1
30.123,1
30.1235,1
30.124,1
30.1245,1
30.125,1
30.1255,1
30.126,1
30.1265,1
30.127,1
30.1275,1
30.128,1
30.1285,1
30.129,1
30.1295,1
30.13,1
30.1305,1
30.131,1
30.1315,1
30.132,1
30.1325,1
30.133,1
30.1335,1
30.134,1
30.1345,1
30.135,1
30.1355,1
30.136,1
30.1365,1
30.137,1
30.1375,1
30.138,1
30.1385,1
30.139,1
30.1395,1
30.14,1
30.1405,1
30.141,1
30.1415,1
30.142,1
30.1425,1
30.143,1
30.1435,1
30.144,1
30.1445,1
30.145,1
30.1455,1
30.146,1
30.1465,1
30.147,1
30.1475,1
30.148,1
30.1485,1
30.149,1
30.1495,1
30.15,1
30.1505,1
30.151,1
30.1515,1
30.152,1
30.1525,1
30.153,1
30.1535,1
30.154,1
30.1545,1
30.155,1
30.1555,1
30.156,1
30.1565,1
30.157,1
30.1575,1
30.158,1
30.1585,1
30.159,1
30.1595,1
30.16,1
30.1605,1
30.161,1
30.1615,1
30.162,1
30.1625,1
30.163,1
30.1635,1
30.164,1
30.1645,1
30.165,1
30.1655,1
30.166,1
30.1665,1
30.167,1
30.1675,1
30.168,1
30.1685,1
30.169,1
30.1695,1
30.17,1
30.1705,1
30.171,1
30.1715,1
30.172,1
30.1725,1
30.173,1
30.1735,1
30.174,0
30.1745,0
30.175,0
30.1755,0
30.176,0
30.1765,0
30.177,0
30.1775,0
30.178,0
30.1785,0
30.179,0
30.1795,0
30.18,0
30.1805,0
30.181,0
30.1815,0
30.182,0
30.1825,0
30.183,0
30.1835,0
30.184,0
30.1845,0
30.185,0
30.1855,0
30.186,0
30.1865,0
30.187,0
30.1875,0
30.188,0
30.1885,0
30.189,0
30.1895,0
30.19,0
30.1905,0
30.191,0
30.1915,0
30.192,0
30.1925,0
30.193,0
30.1935,0
30.194,0
30.1945,0
30.195,0
30.1955,0
30.196,0
30.1965,0
30.197,0
30.1975,0
30.198,0
30.1985,0
30.199,0
30.1995,0
30.2,0
30.2005,0
30.201,0
30.2015,0
30.202,0
30.2025,0
30.203,0
30.2035,0
30.204,0
30.2045,0
30.205,0
30.2055,0
30.206,0
30.2065,0
30.207,0
30.2075,0
30.208,0
30.2085,0
30.209,0
30.2095,0
30.21,0
30.2105,0
30.211,0
30.2115,0
30.212,0
30.2125,0
30.213,0
30.2135,0
30.214,0
30.2145,0
30.215,0
30.2155,0
30.216,0
30.2165,0
30.217,0
30.2175,0
30.218,0
30.2185,0
30.219,0
30.2195,0
30.22,0
30.2205,0
30.221,0
30.2215,0
30.222,0
30.2225,0
30.223,0
30.2235,0
30.224,0
30.2245,0
30.225,0
30.2255,0
30.226,0
30.2265,0
30.227,0
30.2275,0
30.228,0
30.2285,0
30.229,0
30.2295,0
30.23,0
30.2305,0
30.231,0
30.2315,0
30.232,0
30.2325,0
30.233,0
30.2335,0
30.234,0
30.2345,0
30.235,0
30.2355,0
30.236,0
30.2365,0
30.237,0
30.2375,0
30.238,0
30.2385,0
30.239,0
30.2395,0
30.24,0
30.2405,0
30.241,0
30.2415,0
30.242,0
30.2425,0
30.243,0
30.2435,0
30.244,0
30.2445,0
30.245,0
30.2455,0
30.246,0
30.2465,0
30.247,0
30.2475,0
30.248,0
30.2485,0
30.249,0
30.2495,0
30.25,0
30.2505,0
30.251,0
30.2515,0
30.252,0
30.2525,0
30.253,0
30.2535,0
30.254,0
30.2545,0
30.255,0
30.2555,0
30.256,0
30.2565,0
30.257,0
30.2575,0
30.258,0
30.2585,0
30.259,0
30.2595,0
30.26,0
30.2605,0
30.261,0
30.2615,0
30.262,0
30.2625,0
30.263,0
30.2635,0
30.264,0
30.2645,0
30.265,0
30.2655,0
30.266,0
30.2665,0
30.267,0
30.2675,0
30.268,0
30.2685,0
30.269,0
30.2695,0
30.27,0
30.2705,0
30.271,0
30.2715,0
30.272,0
30.2725,0
30.273,0
30.2735,0
30.274,0
30.2745,0
30.275,0
30.2755,0
30.276,0
30.2765,0
30.277,0
30.2775,0
30.278,0
30.2785,0
30.279,0
30.2795,0
30.28,0
30.2805,0
30.281,0
30.2815,0
30.282,0
30.2825,0
30.283,0
30.2835,0
30.284,0
30.2845,0
30.285,0
30.2855,0
30.286,0
30.2865,0
30.287,0
30.2875,0
30.288,0
30.2885,0
30.289,0
30.2895,0
30.29,0
30.2905,0
30.291,0
30.2915,0
30.292,0
30.2925,0
30.293,0
30.2935,0
30.294,0
30.2945,0
30.295,0
30.2955,0
30.296,0
30.2965,0
30.297,0
30.2975,0
30.298,0
30.2985,0
30.299,0
30.2995,0
30.3,0
30.3005,0
30.301,0
30.3015,0
30.302,0
30.3025,0
30.303,0
30.3035,0
30.304,0
30.3045,0
30.305,0
30.3055,0
30.306,0
30.3065,0
30.307,0
30.3075,0
30.308,0
30.3085,0
30.309,0
30.3095,0
30.31,0
30.3105,0
30.311,0
30.3115,0
30.312,0
30.3125,0
30.313,0
30.3135,0
30.314,0
30.3145,0
30.315,0
30.3155,0
30.316,0
30.3165,0
30.317,0
30.3175,0
30.318,0
30.3185,0
30.319,0
30.3195,0
30.32,0
30.3205,0
30.321,0
30.3215,0
30.322,0
30.3225,0
30.323,0
30.3235,0
30.324,0
30.3245,0
30.325,0
30.3255,0
30.326,0
30.3265,0
30.327,0
30.3275,0
30.328,0
30.3285,0
30.329,0
30.3295,0
30.33,0
30.3305,0
30.331,0
30.3315,0
30.332,0
30.3325,0
30.333,0
30.3335,0
30.334,0
30.3345,0
30.335,0
30.3355,0
30.336,0
30.3365,0
30.337,0
30.3375,0
30.338,0
30.3385,0
30.339,0
30.3395,0
30.34,0
30.3405,0
30.341,0
30.3415,0
30.342,0
30.3425,0
30.343,0
30.3435,0
30.344,0
30.3445,0
30.345,0
30.3455,0
30.346,0
30.3465,0
30.347,0
30.3475,0
30.348,0
30.3485,0
30.349,0
30.3495,0
30.35,0
30.3505,0
30.351,0
30.3515,0
30.352,0
30.3525,0
30.353,0
30.3535,0
30.354,0
30.3545,0
30.355,0
30.3555,0
30.356,0
30.3565,0
30.357,0
30.3575,0
30.358,0
30.3585,0
30.359,0
30.3595,0
30.36,0
30.3605,0
30.361,0
30.3615,0
30.362,0
30.3625,0
30.363,0
30.3635,0
30.364,0
30.3645,0
30.365,0
30.3655,0
30.366,0
30.3665,0
30.367,1
30.3675,1
30.368,1
30.3685,1
30.369,1
30.3695,1
30.37,1
30.3705,1
30.371,1
30.3715,1
30.372,1
30.3725,1
30.373,1
30.3735,1
30.374,1
30.3745,1
30.375,1
30.3755,1
30.376,1
30.3765,1
30.377,1
30.3775,1
30.378,1
30.3785,1
30.379,1
30.3795,1
30.38,1
30.3805,1
30.381,1
30.3815,1
30.382,1
30.3825,1
30.383,1
30.3835,1
30.384,1
30.3845,1
30.385,1
30.3855,1
30.386,1
30.3865,1
30.387,1
30.3875,1
30.388,1
30.3885,1
30.389,1
30.3895,1
30.39,1
30.3905,1
30.391,1
30.3915,1
30.392,1
30.3925,1
30.393,1
30.3935,1
30.394,1
30.3945,1
30.395,1
30.3955,1
30.396,1
30.3965,1
30.397,1
30.3975,1
30.398,1
30.3985,1
30.399,1
30.3995,1
30.4,1
30.4005,1
30.401,1
30.4015,1
30.402,1
30.4025,1
30.403,1
30.4035,1
30.404,1
30.4045,1
30.405,1
30.4055,1
30.406,1
30.4065,1
30.407,1
30.4075,1
30.408,1
30.4085,1
30.409,1
30.4095,1
30.41,1
30.4105,1
30.411,1
30.4115,1
30.412,1
30.4125,1
30.413,1
30.4135,1
30.414,1
30.4145,1
30.415,1
30.4155,1
30.416,1
30.4165,1
30.417,1
30.4175,1
30.418,1
30.4185,1
30.419,1
30.4195,1
30.42,1
30.4205,1
30.421,1
30.4215,1
30.422,1
30.4225,1
30.423,1
30.4235,1
30.424,1
30.4245,1
30.425,1
30.4255,1
30.426,0
30.4265,0
30.427,0
30.4275,0
30.428,0
30.4285,0
30.429,0
30.4295,0
30.43,0
30.4305,0
30.431,0
30.4315,0
30.432,0
30.4325,0
30.433,0
30.4335,0
30.434,0
30.4345,0
30.435,0
30.4355,0
30.436,0
30.4365,0
30.437,0
30.4375,0
30.438,0
30.4385,0
30.439,0
30.4395,0
30.44,0
30.4405,0
30.441,0
30.4415,0
30.442,0
30.4425,0
30.443,0
30.4435,0
30.444,0
30.4445,0
30.445,0
30.4455,0
30.446,0
30.4465,0
30.447,0
30.4475,0
30.448,0
30.4485,0
30.449,0
30.4495,0
30.45,0
30.4505,0
30.451,0
30.4515,0
30.452,0
30.4525,0
30.453,0
30.4535,0
30.454,0
30.4545,0
30.455,0
30.4555,0
30.456,0
30.4565,0
30.457,0
30.4575,0
30.458,0
30.4585,0
30.459,0
30.4595,0
30.46,0
30.4605,0
30.461,0
30.4615,0
30.462,0
30.4625,0
30.463,0
30.4635,0
30.464,0
30.4645,0
30.465,0
30.4655,0
30.466,0
30.4665,0
30.467,0
30.4675,0
30.468,0
30.4685,0
30.469,0
30.4695,0
30.47,0
30.4705,0
30.471,0
30.4715,0
30.472,0
30.4725,0
30.473,0
30.4735,0
30.474,0
30.4745,0
30.475,0
30.4755,0
30.476,0
30.4765,0
30.477,0
30.4775,0
30.478,0
30.4785,0
30.479,0
30.4795,0
30.48,0
30.4805,0
30.481,0
30.4815,0
30.482,0
30.4825,0
30.483,0
30.4835,0
30.484,0
30.4845,0
30.485,0
30.4855,0
30.486,0
30.4865,0
30.487,0
30.4875,0
30.488,0
30.4885,0
30.489,0
30.4895,0
30.49,0
30.4905,0
30.491,0
30.4915,0
30.492,0
30.4925,0
30.493,0
30.4935,0
30.494,0
30.4945,0
30.495,0
30.4955,0
30.496,0
30.4965,0
30.497,1
30.4975,1
30.498,1
30.4985,1
30.499,0
30.4995,0
30.5,0
30.5005,0
30.501,0
30.5015,0
30.502,0
30.5025,0
30.503,0
30.5035,0
30.504,0
30.5045,0
30.505,0
30.5055,0
30.506,0
30.5065,0
30.507,0
30.5075,0
30.508,0
30.5085,0
30.509,0
30.5095,0
30.51,0
30.5105,0
30.511,0
30.5115,0
30.512,0
30.5125,0
30.513,0
30.5135,0
30.514,0
30.5145,0
30.515,0
30.5155,0
30.516,0
30.5165,0
30.517,0
30.5175,0
30.518,0
30.5185,0
30.519,0
30.5195,0
30.52,0
30.5205,0
30.521,0
30.5215,0
30.522,0
30.5225,0
30.523,0
30.5235,0
30.524,0
30.5245,0
30.525,0
30.5255,0
30.526,0
30.5265,0
30.527,0
30.5275,0
30.528,0
30.5285,0
30.529,0
30.5295,0
30.53,0
30.5305,0
30.531,0
30.5315,0
30.532,0
30.5325,0
30.533,0
30.5335,0
30.534,0
30.5345,0
30.535,0
30.5355,0
30.536,0
30.5365,0
30.537,0
30.5375,0
30.538,0
30.5385,0
30.539,0
30.5395,0
30.54,1
30.5405,1
30.541,1
30.5415,1
30.542,1
30.5425,1
30.543,1
30.5435,1
30.544,1
30.5445,1
30.545,1
30.5455,1
30.546,1
30.5465,1
